fips,name,type,totalvote2020,democrat2020,republican2020,others2020,write_ins2020,none_of_these_candidates2020
49003,Box Elde,County,27320,4473,21548,1006,293,0
49005,Cache,County,58358,16650,38032,2889,787,0
49007,Carbon,County,9369,2392,6693,284,0,0
49009,Daggett,County,622,111,496,12,3,0
49011,Davis,County,173434,57411,104135,8349,3539,0
49013,Duchesne,County,8562,843,7513,168,38,0
49015,Emery,County,4898,572,4207,86,33,0
49017,Garfield,County,2732,514,2158,60,0,0
49019,Grand,County,5205,2806,2248,131,20,0
49021,Iron,County,25104,4892,18989,1009,214,0
49023,Juab,County,5903,645,5087,134,37,0
49025,Kane,County,4205,1083,2998,99,25,0
49027,Millard,County,6190,624,5404,132,30,0
49029,Morgan,County,6606,1086,5181,245,94,0
49031,Piute,County,874,86,773,12,3,0
49033,Rich,County,1369,180,1157,26,6,0
49035,Salt Lak,County,546581,289906,230174,21094,5407,0
49037,San Juan,County,6904,3113,3535,230,26,0
49039,Sanpete,County,12725,1794,10459,378,94,0
49041,Sevier,County,10363,1084,9052,227,0,0
49043,Summit,County,26289,15244,10252,592,201,0
49045,Tooele,County,31518,8943,21014,1561,0,0
49047,Uintah,County,15370,1663,13261,383,63,0
49049,Utah,County,289101,76033,192812,15635,4621,0
49051,Wasatch,County,17790,6187,10795,599,209,0
49053,Washingt,County,91160,20530,67294,2652,684,0
49055,Wayne,County,1630,365,1229,27,9,0
49057,Weber,County,112649,40695,65949,4798,1207,0
50001,Addison,County,22022,14967,6292,625,138,0
50003,Benningt,County,20462,12705,7114,565,78,0
50005,Caledoni,County,16169,9011,6551,524,83,0
50007,Chittend,County,98915,74961,21017,2391,546,0
50009,Essex,County,3288,1405,1773,92,18,0
50011,Franklin,County,25830,13611,11274,805,140,0
50013,Grand Is,County,4851,2905,1810,102,34,0
50015,Lamoille,County,14915,10240,4163,441,71,0
50017,Orange,County,17122,10304,6187,537,94,0
50019,Orleans,County,14096,7147,6512,364,73,0
50021,Rutland,County,33970,18230,14672,917,151,0
50023,Washingt,County,35307,25191,8928,990,198,0
50025,Windham,County,26035,18767,6440,707,121,0
50027,Windsor,County,34446,23376,9971,902,197,0
51001,Accomack,County,16962,7578,9172,188,24,0
51003,Albemarl,County,64657,42466,20804,1014,373,0
51005,Alleghan,County,8203,2243,5859,89,12,0
51007,Amelia,County,7893,2411,5390,80,12,0
51009,Amherst,County,17005,5672,11041,251,41,0
51011,Appomatt,County,9268,2418,6702,119,29,0
51013,Arlingto,County,130699,105344,22318,1836,1201,0
51015,Augusta,County,42278,10840,30714,608,116,0
51017,Bath,County,2501,646,1834,16,5,0
51019,Bedford,County,48669,12176,35600,708,185,0
51021,Bland,County,3479,532,2903,40,4,0
51023,Botetour,County,21120,5700,15099,264,57,0
51025,Brunswic,County,7948,4552,3357,34,5,0
51027,Buchanan,County,9953,1587,8311,44,11,0
51029,Buckingh,County,8126,3471,4544,93,18,0
51031,Campbell,County,29892,8070,21245,490,87,0
51033,Caroline,County,16288,7657,8336,259,36,0
51035,Carroll,County,15651,2842,12659,118,32,0
51036,Charles,County,4441,2624,1761,54,2,0
51037,Charlott,County,6191,2317,3815,48,11,0
51041,Chesterf,County,203884,106935,93326,2927,696,0
51043,Clarke,County,9337,3920,5192,178,47,0
51045,Craig,County,3169,587,2536,40,6,0
51047,Culpeper,County,27116,10617,16012,406,81,0
51049,Cumberla,County,5310,2227,3019,53,11,0
51051,Dickenso,County,7303,1503,5748,44,8,0
51053,Dinwiddi,County,15092,6224,8695,144,29,0
51057,Essex,County,6178,3038,3075,58,7,0
51059,Fairfax,County,600823,419943,168401,8014,4465,0
51061,Fauquier,County,43661,17565,25106,777,213,0
51063,Floyd,County,9408,3004,6225,147,32,0
51065,Fluvanna,County,15840,7414,8155,226,45,0
51067,Franklin,County,29702,8381,20895,354,72,0
51069,Frederic,County,48703,17207,30558,781,157,0
51071,Giles,County,9176,2156,6876,125,19,0
51073,Gloucest,County,22282,6964,14875,389,54,0
51075,Goochlan,County,16950,6685,9966,242,57,0
51077,Grayson,County,8131,1535,6529,56,11,0
51079,Greene,County,11311,4163,6866,241,41,0
51081,Greensvi,County,4574,2627,1914,23,10,0
51083,Halifax,County,18248,7666,10418,140,24,0
51085,Hanover,County,70967,25307,44318,1103,239,0
51087,Henrico,County,183152,116572,63440,2414,726,0
51089,Henry,County,26105,9127,16725,223,30,0
51091,Highland,County,1533,417,1092,22,2,0
51093,Isle of,County,23456,9399,13707,328,22,0
51095,James Ci,County,49622,25553,23153,710,206,0
51097,King and,County,4115,1590,2450,64,11,0
51099,King Geo,County,14224,5404,8446,314,60,0
51101,King Wil,County,10736,3260,7320,142,14,0
51103,Lancaste,County,7152,3368,3697,71,16,0
51105,Lee,County,9946,1489,8365,78,14,0
51107,Loudoun,County,224862,138372,82088,3139,1263,0
51109,Louisa,County,21915,8269,13294,295,57,0
51111,Lunenbur,County,6000,2418,3537,40,5,0
51113,Madison,County,8129,2698,5300,106,25,0
51115,Mathews,County,5826,1825,3901,87,13,0
51117,Mecklenb,County,16204,6803,9266,113,22,0
51119,Middlese,County,6785,2491,4196,77,21,0
51121,Montgome,County,45037,23218,20629,942,248,0
51123,Nansemon,City,,,,,,
51125,Nelson,County,9316,4327,4812,150,27,0
51127,New Kent,County,14463,4621,9631,172,39,0
51131,Northamp,County,6732,3667,2955,100,10,0
51133,Northumb,County,7815,3252,4485,56,22,0
51135,Nottoway,County,7078,2971,4027,72,8,0
51137,Orange,County,20742,7995,12426,267,54,0
51139,Page,County,12514,3007,9345,134,28,0
51141,Patrick,County,9534,1954,7485,81,14,0
51143,Pittsylv,County,34227,10115,23751,285,76,0
51145,Powhatan,County,19730,5320,14055,321,34,0
51147,Prince E,County,9574,4973,4434,136,31,0
51149,Prince G,County,17432,7103,10103,195,31,0
51153,Prince W,County,228056,142863,81222,3242,729,0
51155,Pulaski,County,17376,4925,12127,275,49,0
51157,Rappahan,County,4978,2096,2812,56,14,0
51159,Richmond,County,4102,1513,2547,31,11,0
51161,Roanoke,County,57184,21801,34268,910,205,0
51163,Rockbrid,County,12373,4086,8088,165,34,0
51165,Rockingh,County,43811,12644,30349,653,165,0
51167,Russell,County,13386,2373,10879,116,18,0
51169,Scott,County,10869,1692,9063,90,24,0
51171,Shenando,County,23684,6836,16463,346,39,0
51173,Smyth,County,14136,3008,10963,133,32,0
51175,Southamp,County,9786,3969,5730,87,0,0
51177,Spotsylv,County,75317,34307,39411,1301,298,0
51179,Stafford,County,79625,40245,37636,1376,368,0
51181,Surry,County,4471,2397,2025,40,9,0
51183,Sussex,County,5088,2827,2219,35,7,0
51185,Tazewell,County,20134,3205,16731,159,39,0
51187,Warren,County,21147,6603,14069,365,110,0
51191,Washingt,County,28685,6617,21679,304,85,0
51193,Westmore,County,9933,4501,5318,90,24,0
51195,Wise,County,16615,3110,13366,108,31,0
51197,Wythe,County,15072,3143,11733,170,26,0
51199,York,County,38787,17683,20241,680,183,0
51510,Alexandr,City,82508,66240,14544,1022,702,0
51515,Bedford,City,,,,,,
51520,Bristol,City,7806,2313,5347,125,21,0
51530,Buena Vi,City,2776,825,1863,72,16,0
51540,Charlott,City,24205,20696,3094,311,104,0
51550,Chesapea,City,127108,66377,58180,2098,453,0
51560,Clifton,City,,,,,,
51570,Colonial,City,9146,2972,6007,135,32,0
51580,Covingto,City,2603,964,1580,50,9,0
51590,Danville,City,19389,11710,7428,195,56,0
51595,Emporia,City,2381,1612,754,13,2,0
51600,Fairfax,City,13483,9174,4007,201,101,0
51610,Falls Ch,City,8819,7146,1490,114,69,0
51620,Franklin,City,4058,2525,1487,35,11,0
51630,Frederic,City,12862,8517,4037,240,68,0
51640,Galax,City,2638,777,1838,18,5,0
51650,Hampton,City,65901,46220,18430,1006,245,0
51660,Harrison,City,17086,11022,5591,364,109,0
51670,Hopewell,City,9608,5430,4020,131,27,0
51678,Lexingto,City,2762,1791,906,48,17,0
51680,Lynchbur,City,36363,18048,17097,857,361,0
51683,Manassas,City,16968,10356,6256,280,76,0
51685,Manassas,City,6087,3992,1979,100,16,0
51690,Martinsv,City,6013,3766,2165,73,9,0
51700,Newport,City,81203,53099,26377,1438,289,0
51710,Norfolk,City,89881,64440,23443,1608,390,0
51720,Norton,City,1601,464,1109,21,7,0
51730,Petersbu,City,14118,12389,1584,108,37,0
51735,Poquoson,City,7857,2054,5605,160,38,0
51740,Portsmou,City,44582,30948,12755,723,156,0
51750,Radford,City,6320,3358,2786,145,31,0
51760,Richmond,City,111159,92175,16603,1691,690,0
51770,Roanoke,City,43323,26773,15607,777,166,0
51775,Salem,City,13051,5148,7683,220,0,0
51780,South Bo,City,,,,,,
51790,Staunton,City,12990,6981,5695,249,65,0
51800,Suffolk,City,49642,28676,20082,724,160,0
51810,Virginia,City,227561,117393,105087,4208,873,0
51820,Waynesbo,City,10717,4961,5507,209,40,0
51830,Williams,City,6883,4790,1963,92,38,0
51840,Winchest,City,12106,6610,5221,213,62,0
53001,Adams,County,5862,1814,3907,115,26,0
53003,Asotin,County,11951,4250,7319,311,71,0
53005,Benton,County,103033,38706,60365,3236,726,0
53007,Chelan,County,43306,19349,22746,930,281,0
53009,Clallam,County,49264,24721,23062,1242,239,0
53011,Clark,County,275403,140324,126303,6824,1952,0
53013,Columbia,County,2495,668,1754,60,13,0
53015,Cowlitz,County,60280,23938,34424,1607,311,0
53017,Douglas,County,21308,7811,12955,417,125,0
53019,Ferry,County,4367,1486,2771,94,16,0
53021,Franklin,County,32404,13340,18039,847,178,0
53023,Garfield,County,1489,366,1069,46,8,0
53025,Grant,County,37680,11819,24764,892,205,0
53027,Grays Ha,County,38441,17354,19877,1025,185,0
53029,Island,County,53925,29213,22746,1580,386,0
53031,Jefferso,County,24792,17204,6931,523,134,0
53033,King,County,1210507,907310,269167,26093,7937,0
53035,Kitsap,County,158672,90277,61563,5785,1047,0
53037,Kittitas,County,26364,11421,14105,672,166,0
53039,Klickita,County,13560,5959,7237,285,79,0
53041,Lewis,County,45309,14520,29391,1166,232,0
53043,Lincoln,County,7033,1713,5150,130,40,0
53045,Mason,County,37303,17269,18710,1133,191,0
53047,Okanogan,County,21282,8900,11840,412,130,0
53049,Pacific,County,14064,6794,6953,270,47,0
53051,Pend Ore,County,8553,2593,5728,192,40,0
53053,Pierce,County,464081,249506,197730,13478,3367,0
53055,San Juan,County,13197,9725,3057,308,107,0
53057,Skagit,County,73423,38252,32762,1923,486,0
53059,Skamania,County,7312,3192,3885,191,44,0
53061,Snohomis,County,438796,256728,166428,12426,3214,0
53063,Spokane,County,295430,135765,148576,8953,2136,0
53065,Stevens,County,28430,7839,19808,636,147,0
53067,Thurston,County,168134,96608,65277,5080,1169,0
53069,Wahkiaku,County,2981,1165,1741,66,9,0
53071,Walla Wa,County,31261,13690,16400,965,206,0
53073,Whatcom,County,138620,83660,50489,3511,960,0
53075,Whitman,County,21126,11184,9067,713,162,0
53077,Yakima,County,96193,43179,50555,1979,480,0
54001,Barbour,County,6677,1457,5116,104,0,0
54003,Berkeley,County,51539,17186,33279,1073,1,0
54005,Boone,County,9013,2041,6816,156,0,0
54007,Braxton,County,5664,1457,4120,87,0,0
54009,Brooke,County,10656,2947,7545,164,0,0
54011,Cabell,County,37360,14994,21721,645,0,0
54013,Calhoun,County,2971,568,2364,39,0,0
54015,Clay,County,3365,641,2679,45,0,0
54017,Doddridg,County,3101,435,2619,47,0,0
54019,Fayette,County,16870,5063,11580,227,0,0
54021,Gilmer,County,2662,599,2012,51,0,0
54023,Grant,County,5510,607,4871,32,0,0
54025,Greenbri,County,15850,4655,10925,270,0,0
54027,Hampshir,County,10086,1939,8033,114,0,0
54029,Hancock,County,13802,3790,9806,205,1,0
54031,Hardy,County,6333,1381,4859,93,0,0
54033,Harrison,County,30465,9215,20683,567,0,0
54035,Jackson,County,13509,3207,10093,209,0,0
54037,Jefferso,County,27705,12127,15033,545,0,0
54039,Kanawha,County,82250,34344,46398,1507,1,0
54041,Lewis,County,7459,1538,5782,139,0,0
54043,Lincoln,County,7831,1711,6012,108,0,0
54045,Logan,County,13026,2333,10534,159,0,0
54047,McDowell,County,6527,1333,5148,46,0,0
54049,Marion,County,25799,8901,16300,596,2,0
54051,Marshall,County,14080,3455,10435,190,0,0
54053,Mason,County,11206,2526,8491,188,1,0
54055,Mercer,County,25135,5556,19237,341,1,0
54057,Mineral,County,12876,2660,10040,172,4,0
54059,Mingo,County,10026,1397,8544,85,0,0
54061,Monongal,County,42079,20282,20803,993,1,0
54063,Monroe,County,6490,1345,5068,77,0,0
54065,Morgan,County,8696,1998,6537,161,0,0
54067,Nicholas,County,10633,2226,8279,128,0,0
54069,Ohio,County,19900,7223,12354,321,2,0
54071,Pendleto,County,3659,820,2782,57,0,0
54073,Pleasant,County,3491,699,2742,50,0,0
54075,Pocahont,County,4009,1047,2895,67,0,0
54077,Preston,County,14573,3163,11190,220,0,0
54079,Putnam,County,28501,7878,20034,589,0,0
54081,Raleigh,County,33114,7982,24673,458,1,0
54083,Randolph,County,12200,3362,8673,165,0,0
54085,Ritchie,County,4283,586,3649,48,0,0
54087,Roane,County,5763,1455,4213,95,0,0
54089,Summers,County,5585,1448,4074,63,0,0
54091,Taylor,County,7383,1796,5477,110,0,0
54093,Tucker,County,3845,938,2841,65,1,0
54095,Tyler,County,3923,631,3226,66,0,0
54097,Upshur,County,10223,2256,7771,196,0,0
54099,Wayne,County,16947,4088,12585,274,0,0
54101,Webster,County,3402,610,2759,33,0,0
54103,Wetzel,County,6669,1539,4993,137,0,0
54105,Wirt,County,2653,466,2134,53,0,0
54107,Wood,County,38765,10926,27202,637,0,0
54109,Wyoming,County,8592,1157,7353,82,0,0
55001,Adams,County,11818,4329,7362,117,10,0
55003,Ashland,County,8757,4801,3841,99,16,0
55005,Barron,County,25346,9194,15803,337,12,0
55007,Bayfield,County,10880,6147,4617,112,4,0
55009,Brown,County,144017,65511,75871,2306,329,0
55011,Buffalo,County,7816,2860,4834,111,11,0
55013,Burnett,County,10141,3569,6462,110,0,0
55015,Calumet,County,30774,12116,18156,489,13,0
55017,Chippewa,County,35938,13983,21317,614,24,0
55019,Clark,County,14898,4524,10002,350,22,0
55021,Columbia,County,33869,16410,16927,532,0,0
55023,Crawford,County,8695,3953,4620,122,0,0
55025,Dane,County,344728,260121,78794,4996,817,0
55027,Dodge,County,48436,16356,31355,724,1,0
55029,Door,County,20117,10044,9752,290,31,0
55031,Douglas,County,24677,13218,10923,463,73,0
55033,Dunn,County,23524,9897,13173,453,1,0
55035,Eau Clai,County,58275,31620,25341,1148,166,0
55037,Florence,County,2940,781,2133,26,0,0
55039,Fond du,County,57251,20588,35754,880,29,0
55041,Forest,County,5053,1721,3285,43,4,0
55043,Grant,County,25608,10998,14142,428,40,0
55045,Green,County,21406,10851,10169,352,34,0
55047,Green La,County,10671,3344,7168,137,22,0
55049,Iowa,County,13992,7828,5909,239,16,0
55051,Iron,County,4010,1533,2438,34,5,0
55053,Jackson,County,10184,4256,5791,137,0,0
55055,Jefferso,County,47979,19904,27208,760,107,0
55057,Juneau,County,13709,4746,8749,190,24,0
55059,Kenosha,County,88738,42193,44972,1349,224,0
55061,Kewaunee,County,12095,3976,7927,174,18,0
55063,La Cross,County,67884,37846,28684,1170,184,0
55065,Lafayett,County,8555,3647,4821,85,2,0
55067,Langlade,County,11165,3704,7330,131,0,0
55069,Lincoln,County,16497,6261,10017,219,0,0
55071,Manitowo,County,44829,16818,27218,732,61,0
55073,Marathon,County,76751,30808,44624,1195,124,0
55075,Marinett,County,22979,7366,15304,309,0,0
55077,Marquett,County,9065,3239,5719,95,12,0
55078,Menomine,County,1590,1303,278,9,0,0
55079,Milwauke,County,459723,317527,134482,6094,1620,0
55081,Monroe,County,22611,8433,13775,363,40,0
55083,Oconto,County,23215,6715,16226,274,0,0
55085,Oneida,County,24159,10105,13671,351,32,0
55087,Outagami,County,108022,47667,58385,1970,0,0
55089,Ozaukee,County,61486,26517,33912,848,209,0
55091,Pepin,County,4144,1489,2584,71,0,0
55093,Pierce,County,23317,9796,12815,667,39,0
55095,Polk,County,26371,9370,16611,390,0,0
55097,Portage,County,40603,20428,19299,809,67,0
55099,Price,County,8546,3032,5394,120,0,0
55101,Racine,County,106451,50159,54479,1580,233,0
55103,Richland,County,9014,3995,4871,136,12,0
55105,Rock,County,85360,46658,37138,1387,177,0
55107,Rusk,County,7886,2517,5257,107,5,0
55109,St. Croi,County,56707,23190,32199,1185,133,0
55111,Sauk,County,36203,18108,17493,602,0,0
55113,Sawyer,County,10510,4498,5909,88,15,0
55115,Shawano,County,22615,7131,15173,311,0,0
55117,Sheboyga,County,66011,27101,37609,1126,175,0
55119,Taylor,County,10686,2693,7657,331,5,0
55121,Trempeal,County,15380,6285,8833,241,21,0
55123,Vernon,County,15923,7457,8218,244,4,0
55125,Vilas,County,15369,5903,9261,174,31,0
55127,Walworth,County,57600,22789,33851,837,123,0
55129,Washburn,County,10378,3867,6334,159,18,0
55131,Washingt,County,88070,26650,60237,1182,1,0
55133,Waukesha,County,267996,103906,159649,3751,690,0
55135,Waupaca,County,29130,9703,18952,440,35,0
55137,Waushara,County,13568,4388,9016,164,0,0
55139,Winnebag,County,94032,44060,47796,1986,190,0
55141,Wood,County,41298,16365,24308,544,81,0
56001,Albany,County,18617,9092,8579,773,173,0
56003,Big Horn,County,5752,788,4806,120,38,0
56005,Campbell,County,19566,1935,16975,554,102,0
56007,Carbon,County,6664,1427,5014,191,32,0
56009,Converse,County,6970,861,5917,164,28,0
56011,Crook,County,4119,378,3651,76,14,0
56013,Fremont,County,18111,5519,12007,478,107,0
56015,Goshen,County,6241,1203,4878,129,31,0
56017,Hot Spri,County,2577,482,1999,85,11,0
56019,Johnson,County,4914,897,3881,113,23,0
56021,Laramie,County,44982,15217,27891,1554,320,0
56023,Lincoln,County,10468,1509,8643,238,78,0
56025,Natrona,County,35202,8530,25271,1189,212,0
56027,Niobrara,County,1308,155,1118,32,3,0
56029,Park,County,16717,3410,12813,379,115,0
56031,Platte,County,4923,890,3898,114,21,0
56033,Sheridan,County,16428,4043,11843,453,89,0
56035,Sublette,County,4970,882,3957,108,23,0
56037,Sweetwat,County,16603,3823,12229,468,83,0
56039,Teton,County,14677,9848,4341,344,144,0
56041,Uinta,County,9402,1591,7496,251,64,0
56043,Washakie,County,4012,651,3245,97,19,0
56045,Weston,County,3542,360,3107,66,9,0
