fips,name,type,totalvote2008,democrat2008,republican2008,others2008,write_ins2008,none_of_these_candidates2008
49043,Summit,County,16809,9532,6956,321,0,0
49045,Tooele,County,17337,5830,10998,509,0,0
49047,Uintah,County,10151,1462,8441,248,0,0
49049,Utah,County,157279,29567,122224,5488,0,0
49051,Wasatch,County,8531,2892,5430,209,0,0
49053,Washingt,County,49529,10826,37311,1392,0,0
49055,Wayne,County,1314,335,940,39,0,0
49057,Weber,County,73394,25666,45885,1843,0,0
50001,Addison,County,19238,13202,5667,286,83,0
50003,Benningt,County,19129,12524,6133,366,106,0
50005,Caledoni,County,14728,8900,5472,282,74,0
50007,Chittend,County,83440,59611,22237,1195,397,0
50009,Essex,County,3101,1733,1284,66,18,0
50011,Franklin,County,21460,13179,7853,349,79,0
50013,Grand Is,County,4269,2694,1490,72,13,0
50015,Lamoille,County,12668,8914,3515,187,52,0
50017,Orange,County,15179,9799,5047,270,63,0
50019,Orleans,County,12771,7998,4482,243,48,0
50021,Rutland,County,31617,19355,11584,552,126,0
50023,Washingt,County,32200,22324,9129,633,114,0
50025,Windham,County,24081,17585,5997,403,96,0
50027,Windsor,County,31165,21444,9084,508,129,0
51001,Accomack,County,15623,7607,7833,166,17,0
51003,Albemarl,County,50984,29792,20576,513,103,0
51005,Alleghan,County,7369,3553,3715,94,7,0
51007,Amelia,County,6529,2488,3970,68,3,0
51009,Amherst,County,14700,6094,8470,120,16,0
51011,Appomatt,County,7630,2641,4903,80,6,0
51013,Arlingto,County,110153,78994,29876,982,301,0
51015,Augusta,County,33338,9825,23120,345,48,0
51017,Bath,County,2432,1043,1349,36,4,0
51019,Bedford,County,35830,11017,24420,359,34,0
51021,Bland,County,2959,864,2031,59,5,0
51023,Botetour,County,17406,5693,11471,218,24,0
51025,Brunswic,County,7914,4973,2877,57,7,0
51027,Buchanan,County,8734,4063,4541,97,33,0
51029,Buckingh,County,6994,3489,3428,73,4,0
51031,Campbell,County,25814,8091,17444,250,29,0
51033,Caroline,County,12919,7163,5617,121,18,0
51035,Carroll,County,12579,4109,8187,253,30,0
51036,Charles,County,4153,2838,1288,23,4,0
51037,Charlott,County,6157,2705,3372,68,12,0
51041,Chesterf,County,162088,74310,86413,1110,255,0
51043,Clarke,County,7431,3457,3840,116,18,0
51045,Craig,County,2621,877,1695,47,2,0
51047,Culpeper,County,19741,8802,10711,198,30,0
51049,Cumberla,County,4724,2255,2418,47,4,0
51051,Dickenso,County,6753,3278,3324,117,34,0
51053,Dinwiddi,County,12892,6246,6526,115,5,0
51057,Essex,County,5364,2934,2379,46,5,0
51059,Fairfax,County,516254,310359,200994,3895,1006,0
51061,Fauquier,County,34219,14616,19227,287,89,0
51063,Floyd,County,7516,2937,4441,125,13,0
51065,Fluvanna,County,12735,6185,6420,114,16,0
51067,Franklin,County,25401,9618,15414,324,45,0
51069,Frederic,County,33612,12961,20149,442,60,0
51071,Giles,County,7795,3192,4462,128,13,0
51073,Gloucest,County,19222,6916,12089,190,27,0
51075,Goochlan,County,12562,4813,7643,93,13,0
51077,Grayson,County,7220,2480,4540,177,23,0
51079,Greene,County,8260,3174,4980,90,16,0
51081,Greensvi,County,4887,3122,1729,34,2,0
51083,Halifax,County,16850,8126,8600,112,12,0
51085,Hanover,County,56248,18447,37344,369,88,0
51087,Henrico,County,154966,86323,67381,1084,178,0
51089,Henry,County,25215,11118,13758,306,33,0
51091,Highland,County,1554,590,930,33,1,0
51093,Isle of,County,19997,8573,11258,140,26,0
51095,James Ci,County,38603,17352,20912,284,55,0
51097,King and,County,3705,1918,1763,20,4,0
51099,King Geo,County,10474,4473,5888,95,18,0
51101,King Wil,County,8388,3344,4966,61,17,0
51103,Lancaste,County,6938,3235,3647,49,7,0
51105,Lee,County,9227,3219,5825,164,19,0
51107,Loudoun,County,139459,74845,63336,964,314,0
51109,Louisa,County,15353,6978,8182,161,32,0
51111,Lunenbur,County,5650,2703,2900,43,4,0
51113,Madison,County,6699,2862,3758,77,2,0
51115,Mathews,County,5440,1934,3456,46,4,0
51117,Mecklenb,County,15082,7127,7817,134,4,0
51119,Middlese,County,6006,2391,3545,63,7,0
51121,Montgome,County,40653,21031,19028,501,93,0
51123,Nansemon,City,,,,,,
51125,Nelson,County,8133,4391,3647,76,19,0
51127,New Kent,County,9991,3493,6385,99,14,0
51131,Northamp,County,6586,3800,2713,63,10,0
51133,Northumb,County,7406,3312,4041,41,12,0
51135,Nottoway,County,6988,3413,3499,73,3,0
51137,Orange,County,15801,7107,8506,166,22,0
51139,Page,County,10389,4235,6041,96,17,0
51141,Patrick,County,8531,2879,5491,148,13,0
51143,Pittsylv,County,30433,11415,18730,259,29,0
51145,Powhatan,County,14456,4237,10088,110,21,0
51147,Prince E,County,9388,5101,4174,107,6,0
51149,Prince G,County,16006,7130,8752,108,16,0
51153,Prince W,County,162446,93435,67621,1148,242,0
51155,Pulaski,County,15050,5918,8857,252,23,0
51157,Rappahan,County,4405,2105,2227,62,11,0
51159,Richmond,County,3745,1618,2092,33,2,0
51161,Roanoke,County,50975,19812,30571,507,85,0
51163,Rockbrid,County,10195,4347,5732,94,22,0
51165,Rockingh,County,33334,10453,22468,348,65,0
51167,Russell,County,11494,4932,6389,146,27,0
51169,Scott,County,9875,2725,6980,142,28,0
51171,Shenando,County,19223,6912,12005,251,55,0
51173,Smyth,County,12302,4239,7817,209,37,0
51175,Southamp,County,9067,4402,4583,76,6,0
51177,Spotsylv,County,54069,24897,28610,481,81,0
51179,Stafford,County,55455,25716,29221,401,117,0
51181,Surry,County,4325,2626,1663,36,0,0
51183,Sussex,County,5363,3301,2026,34,2,0
51185,Tazewell,County,17061,5596,11201,216,48,0
51187,Warren,County,16126,6997,8879,213,37,0
51191,Washingt,County,24500,8063,16077,312,48,0
51193,Westmore,County,8377,4577,3719,74,7,0
51195,Wise,County,14138,4995,8914,188,41,0
51197,Wythe,County,12491,4107,8207,149,28,0
51199,York,County,33897,13700,19833,314,50,0
51510,Alexandr,City,70364,50473,19181,526,184,0
51515,Bedford,City,2734,1208,1497,27,2,0
51520,Bristol,City,7359,2665,4579,89,26,0
51530,Buena Vi,City,2423,1108,1282,27,6,0
51540,Charlott,City,20044,15705,4078,190,71,0
51550,Chesapea,City,107521,53994,52625,759,143,0
51560,Clifton,City,,,,,,
51570,Colonial,City,8849,2562,6161,104,22,0
51580,Covingto,City,2354,1304,1020,25,5,0
51590,Danville,City,20890,12352,8361,158,19,0
51595,Emporia,City,2617,1702,897,17,1,0
51600,Fairfax,City,11398,6575,4691,107,25,0
51610,Falls Ch,City,6750,4695,1970,71,14,0
51620,Franklin,City,4427,2819,1576,31,1,0
51630,Frederic,City,9677,6155,3413,80,29,0
51640,Galax,City,2402,1052,1317,31,2,0
51650,Hampton,City,67943,46917,20476,451,99,0
51660,Harrison,City,14675,8444,6048,150,33,0
51670,Hopewell,City,9524,5285,4149,79,11,0
51678,Lexingto,City,2479,1543,914,17,5,0
51680,Lynchbur,City,34341,16269,17638,389,45,0
51683,Manassas,City,13627,7518,5975,113,21,0
51685,Manassas,City,4140,2463,1634,37,6,0
51690,Martinsv,City,6520,4139,2311,63,7,0
51700,Newport,City,81295,51972,28667,539,117,0
51710,Norfolk,City,88446,62819,24814,672,141,0
51720,Norton,City,1512,743,744,20,5,0
51730,Petersbu,City,15540,13774,1583,170,13,0
51735,Poquoson,City,7065,1748,5229,74,14,0
51740,Portsmou,City,46665,32327,13984,283,71,0
51750,Radford,City,5429,2930,2418,77,4,0
51760,Richmond,City,93085,73623,18649,700,113,0
51770,Roanoke,City,40772,24934,15394,385,59,0
51775,Salem,City,12406,5164,7088,131,23,0
51780,South Bo,City,,,,,,
51790,Staunton,City,11015,5569,5330,98,18,0
51800,Suffolk,City,39908,22446,17165,252,45,0
51810,Virginia,City,201249,98885,100319,1685,360,0
51820,Waynesbo,City,8860,3906,4815,126,13,0
51830,Williams,City,6787,4328,2353,81,25,0
51840,Winchest,City,10126,5268,4725,119,14,0
53001,Adams,County,4858,1552,3222,84,0,0
53003,Asotin,County,9780,4139,5451,190,0,0
53005,Benton,County,72911,26288,45345,1278,0,0
53007,Chelan,County,31958,13781,17605,572,0,0
53009,Clallam,County,38519,19470,18199,850,0,0
53011,Clark,County,182764,95356,84212,3196,0,0
53013,Columbia,County,2228,686,1499,43,0,0
53015,Cowlitz,County,45229,24597,19554,1078,0,0
53017,Douglas,County,15209,5848,9098,263,0,0
53019,Ferry,County,3501,1467,1916,118,0,0
53021,Franklin,County,19696,7361,12037,298,0,0
53023,Garfield,County,1373,385,968,20,0,0
53025,Grant,County,27438,9601,17153,684,0,0
53027,Grays Ha,County,29184,16354,12104,726,0,0
53029,Island,County,42159,22058,19426,675,0,0
53031,Jefferso,County,19991,13252,6330,409,0,0
53033,King,County,922032,648230,259716,14086,0,0
53035,Kitsap,County,124337,68624,53297,2416,0,0
53037,Kittitas,County,17868,8030,9471,367,0,0
53039,Klickita,County,10164,4965,4944,255,0,0
53041,Lewis,County,34705,13624,20278,803,0,0
53043,Lincoln,County,5977,2032,3803,142,0,0
53045,Mason,County,28306,15050,12600,656,0,0
53047,Okanogan,County,16870,7613,8798,459,0,0
53049,Pacific,County,10937,6094,4555,288,0,0
53051,Pend Ore,County,6552,2562,3717,273,0,0
53053,Pierce,County,329520,181824,141673,6023,0,0
53055,San Juan,County,10531,7374,2958,199,0,0
53057,Skagit,County,55886,30053,24687,1146,0,0
53059,Skamania,County,5490,2817,2524,149,0,0
53061,Snohomis,County,320333,187294,126722,6317,0,0
53063,Spokane,County,219511,105786,108314,5411,0,0
53065,Stevens,County,22341,8499,13132,710,0,0
53067,Thurston,County,126709,75882,48366,2461,0,0
53069,Wahkiaku,County,2294,1121,1105,68,0,0
53071,Walla Wa,County,24727,10081,14182,464,0,0
53073,Whatcom,County,100339,58236,40205,1898,0,0
53075,Whitman,County,17589,9070,8104,415,0,0
53077,Yakima,County,77062,33792,41946,1324,0,0
54001,Barbour,County,6232,2419,3685,128,0,0
54003,Berkeley,County,37292,15994,20841,456,1,0
54005,Boone,County,8370,4529,3632,205,4,0
54007,Braxton,County,5409,2704,2629,75,1,0
54009,Brooke,County,9857,4717,4961,177,2,0
54011,Cabell,County,34592,15292,18793,506,1,0
54013,Calhoun,County,2429,993,1366,70,0,0
54015,Clay,County,3265,1421,1755,89,0,0
54017,Doddridg,County,3018,735,2218,65,0,0
54019,Fayette,County,15194,7242,7658,292,2,0
54021,Gilmer,County,2521,1004,1445,72,0,0
54023,Grant,County,4218,997,3166,55,0,0
54025,Greenbri,County,13732,5881,7567,278,6,0
54027,Hampshir,County,8347,2983,5222,141,1,0
54029,Hancock,County,13220,5504,7518,198,0,0
54031,Hardy,County,5407,1901,3376,129,1,0
54033,Harrison,County,31872,13582,17824,464,2,0
54035,Jackson,County,12236,4861,7148,216,11,0
54037,Jefferso,County,22545,11687,10600,253,5,0
54039,Kanawha,County,82484,40594,40952,934,4,0
54041,Lewis,County,6606,2109,4335,159,3,0
54043,Lincoln,County,6835,3029,3637,169,0,0
54045,Logan,County,13465,5873,7326,265,1,0
54047,McDowell,County,6430,3430,2882,118,0,0
54049,Marion,County,23607,11618,11501,484,4,0
54051,Marshall,County,14001,5996,7759,245,1,0
54053,Mason,County,10603,4484,5853,266,0,0
54055,Mercer,County,21022,7450,13246,326,0,0
54057,Mineral,County,11547,3750,7616,181,0,0
54059,Mingo,County,8338,3582,4587,169,0,0
54061,Monongal,County,33379,17060,15775,542,2,0
54063,Monroe,County,5575,2014,3397,164,0,0
54065,Morgan,County,7276,2721,4428,127,0,0
54067,Nicholas,County,9361,4357,4804,200,0,0
54069,Ohio,County,19540,8593,10694,253,0,0
54071,Pendleto,County,3395,1310,2035,50,0,0
54073,Pleasant,County,2975,1142,1772,60,1,0
54075,Pocahont,County,3642,1548,2011,82,1,0
54077,Preston,County,11796,4205,7325,264,2,0
54079,Putnam,County,24780,9334,15162,282,2,0
54081,Raleigh,County,28259,10237,17548,472,2,0
54083,Randolph,County,10833,4539,6060,232,2,0
54085,Ritchie,County,3846,998,2781,66,1,0
54087,Roane,County,5563,2511,2943,109,0,0
54089,Summers,County,5316,2290,2891,135,0,0
54091,Taylor,County,6203,2462,3605,136,0,0
54093,Tucker,County,3507,1288,2123,96,0,0
54095,Tyler,County,3741,1241,2415,85,0,0
54097,Upshur,County,8971,2925,5911,134,1,0
54099,Wayne,County,15430,6137,8947,342,4,0
54101,Webster,County,3057,1552,1386,114,5,0
54103,Wetzel,County,6454,2942,3342,168,2,0
54105,Wirt,County,2326,782,1496,46,2,0
54107,Wood,County,36002,12573,22896,521,12,0
54109,Wyoming,County,7530,2735,4621,174,0,0
55001,Adams,County,9986,5806,3974,168,38,0
55003,Ashland,County,8574,5818,2634,103,19,0
55005,Barron,County,22886,12078,10457,302,49,0
55007,Bayfield,County,9468,5972,3365,109,22,0
55009,Brown,County,124754,67269,55854,1412,219,0
55011,Buffalo,County,7000,3949,2923,123,5,0
55013,Burnett,County,8688,4337,4200,131,20,0
55015,Calumet,County,26474,13295,12722,407,50,0
55017,Chippewa,County,30231,16239,13492,442,58,0
55019,Clark,County,14187,7454,6383,292,58,0
55021,Columbia,County,29272,16661,12193,343,75,0
55023,Crawford,County,7981,4987,2830,137,27,0
55025,Dane,County,282939,205984,73065,3379,511,0
55027,Dodge,County,42823,19183,23015,543,82,0
55029,Door,County,17481,10142,7112,190,37,0
55031,Douglas,County,24066,15830,7835,347,54,0
55033,Dunn,County,22989,13002,9566,355,66,0
55035,Eau Clai,County,55010,33146,20959,793,112,0
55037,Florence,County,2685,1134,1512,33,6,0
55039,Fond du,County,52323,23463,28164,601,95,0
55041,Forest,County,4683,2673,1963,43,4,0
55043,Grant,County,24320,14875,9068,327,50,0
55045,Green,County,18534,11502,6730,250,52,0
55047,Green La,County,9536,4000,5393,128,15,0
55049,Iowa,County,11969,7987,3829,132,21,0
55051,Iron,County,3432,1914,1464,50,4,0
55053,Jackson,County,9251,5572,3552,125,2,0
55055,Jefferso,County,43166,21448,21096,526,96,0
55057,Juneau,County,11530,6186,5148,165,31,0
55059,Kenosha,County,78789,45836,31609,1073,271,0
55061,Kewaunee,County,10787,5902,4711,155,19,0
55063,La Cross,County,63218,38524,23701,798,195,0
55065,Lafayett,County,7831,4732,2984,107,8,0
55067,Langlade,County,10402,5182,5081,117,22,0
55069,Lincoln,County,15268,8424,6519,262,63,0
55071,Manitowo,County,42414,22428,19234,656,96,0
55073,Marathon,County,67940,36367,30345,1071,157,0
55075,Marinett,County,21255,11195,9726,294,40,0
55077,Marquett,County,7846,4068,3654,113,11,0
55078,Menomine,County,1448,1257,185,6,0,0
55079,Milwauke,County,475192,319819,149445,4839,1089,0
55081,Monroe,County,19152,10198,8666,257,31,0
55083,Oconto,County,18968,9927,8755,254,32,0
55085,Oneida,County,21927,11907,9630,331,59,0
55087,Outagami,County,91563,50294,39677,1414,178,0
55089,Ozaukee,County,53365,20579,32172,514,100,0
55091,Pepin,County,3771,2102,1616,53,0,0
55093,Pierce,County,22107,11803,9812,411,81,0
55095,Polk,County,22643,10876,11282,414,71,0
55097,Portage,County,39422,24817,13810,669,126,0
55099,Price,County,8194,4559,3461,156,18,0
55101,Racine,County,100642,53408,45954,1088,192,0
55103,Richland,County,8450,5041,3298,95,16,0
55105,Rock,County,79169,50529,27364,1099,177,0
55107,Rusk,County,7272,3855,3253,146,18,0
55109,St. Croi,County,44821,21177,22837,685,122,0
55111,Sauk,County,30626,18617,11562,380,67,0
55113,Sawyer,County,9085,4765,4199,108,13,0
55115,Shawano,County,20089,10259,9538,262,30,0
55117,Sheboyga,County,62107,30395,30801,778,133,0
55119,Taylor,County,9346,4563,4586,174,23,0
55121,Trempeal,County,13314,8321,4808,166,19,0
55123,Vernon,County,14075,8463,5367,223,22,0
55125,Vilas,County,13750,6491,7055,171,33,0
55127,Walworth,County,50422,24177,25485,618,142,0
55129,Washburn,County,9112,4693,4303,106,10,0
55131,Washingt,County,74411,25719,47729,816,147,0
55133,Waukesha,County,232897,85339,145152,2060,346,0
55135,Waupaca,County,25511,12952,12232,289,38,0
55137,Waushara,County,11849,5868,5770,182,29,0
55139,Winnebag,County,87677,48167,37946,1280,284,0
55141,Wood,County,39052,21710,16581,646,115,0
56001,Albany,County,17117,8644,7936,414,123,0
56003,Big Horn,County,5310,1108,4045,117,40,0
56005,Campbell,County,16320,2990,13011,239,80,0
56007,Carbon,County,6854,2336,4331,149,38,0
56009,Converse,County,6451,1380,4922,121,28,0
56011,Crook,County,3683,612,2967,82,22,0
56013,Fremont,County,17592,6016,11083,383,110,0
56015,Goshen,County,5912,1832,3942,108,30,0
56017,Hot Spri,County,2546,619,1834,70,23,0
56019,Johnson,County,4354,908,3334,84,28,0
56021,Laramie,County,41625,16072,24549,808,196,0
56023,Lincoln,County,8568,1823,6485,217,43,0
56025,Natrona,County,33267,10475,21906,660,226,0
56027,Niobrara,County,1293,244,1017,27,5,0
56029,Park,County,14985,3757,10839,305,84,0
56031,Platte,County,4560,1407,3002,126,25,0
56033,Sheridan,County,14981,4458,10177,277,69,0
56035,Sublette,County,4356,936,3316,76,28,0
56037,Sweetwat,County,16703,5762,10360,440,141,0
56039,Teton,County,12316,7472,4565,216,63,0
56041,Uinta,County,8383,2317,5763,238,65,0
56043,Washakie,County,4089,1042,2956,62,29,0
56045,Weston,County,3393,658,2618,92,25,0
